date,season,teamA,teamB,teamA_home,teamA_score,teamB_score,teamA_moneyLine,teamB_moneyLine,total,spread,secondHalfTotal,GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,home_team,away_team,teamA_PTS,teamB_PTS,teamA_FG_PCT,teamB_FG_PCT,teamA_FT_PCT,teamB_FT_PCT,teamA_FG3_PCT,teamB_FG3_PCT,teamA_AST,teamB_AST,teamA_REB,teamB_REB,index_x,AST_avg_A,FG3_PCT_avg_A,FG_PCT_avg_A,FT_PCT_avg_A,REB_avg_A,index_y,AST_avg_B,FG3_PCT_avg_B,FG_PCT_avg_B,FT_PCT_avg_B,REB_avg_B,fg_pct_diff,ft_pct_diff,fg3_pct_diff,ast_diff,reb_diff,moneyline_diff,score_diff
2021-12-18,2022,cleveland,milwaukee,0,119,90,-230.0,195.0,210.5,6.0,103.0,2021-12-18,22100446.0,Final,1610612749.0,1610612739.0,2021.0,1610612749.0,90.0,0.393,0.727,0.316,18.0,44.0,1610612739.0,119.0,0.5,0.929,0.356,36.0,46.0,0.0,milwaukee,cleveland,119.0,90.0,0.5,0.393,0.929,0.727,0.356,0.316,36.0,18.0,46.0,44.0,6299,27.8,0.42780000000000007,0.5128,0.825,44.4,6299,21.8,0.3626,0.46980000000000005,0.7948000000000001,44.2,0.04299999999999998,0.030199999999999894,0.06520000000000009,6.0,0.19999999999999574,-425.0,29
2021-12-18,2022,boston,new york,1,114,107,-215.0,185.0,208.5,6.0,101.5,2021-12-18,22100445.0,Final,1610612738.0,1610612752.0,2021.0,1610612738.0,114.0,0.472,0.765,0.378,23.0,45.0,1610612752.0,107.0,0.438,0.8,0.361,18.0,42.0,1.0,boston,new york,114.0,107.0,0.472,0.438,0.765,0.8,0.378,0.361,23.0,18.0,45.0,42.0,6300,23.4,0.31239999999999996,0.4462,0.7596,42.4,6300,21.0,0.35300000000000004,0.40700000000000003,0.8528,40.6,0.03919999999999996,-0.09319999999999995,-0.04060000000000008,2.3999999999999986,1.7999999999999972,-400.0,7
2021-12-18,2022,la clippers,oklahoma city,0,103,104,-185.0,165.0,209.5,4.5,107.5,2021-12-18,22100444.0,Final,1610612760.0,1610612746.0,2021.0,1610612760.0,104.0,0.467,0.6,0.387,23.0,55.0,1610612746.0,103.0,0.446,0.684,0.41,26.0,39.0,1.0,oklahoma city,la clippers,103.0,104.0,0.446,0.467,0.684,0.6,0.41,0.387,26.0,23.0,39.0,55.0,6301,22.6,0.40120000000000006,0.47919999999999996,0.7130000000000001,41.4,6301,22.4,0.3468,0.4284,0.7896,42.4,0.050799999999999956,-0.07659999999999989,0.05440000000000006,0.20000000000000284,-1.0,-350.0,-1
2021-12-18,2022,golden state,toronto,0,100,119,300.0,-360.0,202.5,-7.5,98.5,2021-12-18,22100443.0,Final,1610612761.0,1610612744.0,2021.0,1610612761.0,119.0,0.5,0.652,0.368,26.0,41.0,1610612744.0,100.0,0.468,0.714,0.306,26.0,47.0,1.0,toronto,golden state,100.0,119.0,0.468,0.5,0.714,0.652,0.306,0.368,26.0,26.0,47.0,41.0,6302,23.8,0.3087999999999999,0.4372,0.7522,46.0,6302,24.8,0.3516,0.4484000000000001,0.7378,45.6,-0.011200000000000099,0.014399999999999968,-0.042800000000000116,-1.0,0.3999999999999986,660.0,-19
2021-12-19,2022,charlotte,phoenix,0,106,137,330.0,-400.0,232.0,-8.5,114.0,2021-12-19,22100456.0,Final,1610612756.0,1610612766.0,2021.0,1610612756.0,137.0,0.568,0.692,0.488,35.0,57.0,1610612766.0,106.0,0.36,0.857,0.222,26.0,43.0,1.0,phoenix,charlotte,106.0,137.0,0.36,0.568,0.857,0.692,0.222,0.488,26.0,35.0,43.0,57.0,6303,27.2,0.3952,0.5012000000000001,0.7405999999999999,39.6,6303,25.8,0.3238,0.457,0.8542,47.8,0.04420000000000007,-0.11360000000000003,0.07140000000000002,1.3999999999999986,-8.199999999999996,730.0,-31
2021-12-19,2022,chicago,la lakers,1,115,110,-280.0,240.0,217.0,7.0,106.5,2021-12-19,22100448.0,Final,1610612741.0,1610612747.0,2021.0,1610612741.0,115.0,0.43,0.806,0.333,20.0,43.0,1610612747.0,110.0,0.512,0.636,0.353,25.0,46.0,1.0,chicago,la lakers,115.0,110.0,0.43,0.512,0.806,0.636,0.333,0.353,20.0,25.0,43.0,46.0,6304,22.8,0.3534,0.44239999999999996,0.744,42.4,6304,24.6,0.396,0.4478000000000001,0.7024,43.6,-0.005400000000000127,0.04159999999999997,-0.04260000000000003,-1.8000000000000007,-1.2000000000000028,-520.0,5
2021-12-19,2022,sacramento,san antonio,1,121,114,170.0,-190.0,227.0,-5.0,110.0,2021-12-19,22100451.0,Final,1610612758.0,1610612759.0,2021.0,1610612758.0,121.0,0.505,0.833,0.56,23.0,40.0,1610612759.0,114.0,0.495,0.923,0.48,24.0,44.0,1.0,sacramento,san antonio,121.0,114.0,0.505,0.495,0.833,0.923,0.56,0.48,23.0,24.0,40.0,44.0,6305,21.6,0.3188,0.4556,0.7121999999999999,46.6,6305,29.0,0.3538,0.4824,0.7777999999999999,47.0,-0.02679999999999999,-0.06559999999999999,-0.03500000000000003,-7.399999999999999,-0.3999999999999986,360.0,7
2021-12-19,2022,detroit,miami,1,100,90,220.0,-260.0,208.0,-6.0,101.5,2021-12-19,22100449.0,Final,1610612765.0,1610612748.0,2021.0,1610612765.0,100.0,0.467,0.733,0.25,24.0,47.0,1610612748.0,90.0,0.378,0.636,0.302,23.0,39.0,1.0,detroit,miami,100.0,90.0,0.467,0.378,0.733,0.636,0.25,0.302,24.0,23.0,47.0,39.0,6306,23.4,0.3604,0.4474,0.7936,38.8,6306,29.0,0.43740000000000007,0.48200000000000004,0.7506,44.2,-0.03460000000000002,0.04299999999999993,-0.07700000000000007,-5.600000000000001,-5.400000000000006,480.0,10
2021-12-19,2022,dallas,minnesota,0,105,111,145.0,-165.0,214.0,-3.5,104.5,2021-12-19,22100455.0,Final,1610612750.0,1610612742.0,2021.0,1610612750.0,111.0,0.468,0.774,0.441,26.0,37.0,1610612742.0,105.0,0.439,0.955,0.293,27.0,41.0,1.0,minnesota,dallas,105.0,111.0,0.439,0.468,0.955,0.774,0.293,0.441,27.0,26.0,41.0,37.0,6307,23.4,0.3022,0.4566,0.8378,47.8,6307,22.6,0.35700000000000004,0.43339999999999995,0.7272000000000001,43.8,0.023200000000000054,0.11059999999999992,-0.054800000000000015,0.7999999999999972,4.0,310.0,-6
2021-12-19,2022,memphis,portland,1,100,105,-185.0,165.0,221.5,4.0,106.5,2021-12-19,22100450.0,Final,1610612763.0,1610612757.0,2021.0,1610612763.0,100.0,0.385,0.84,0.265,22.0,33.0,1610612757.0,105.0,0.473,0.857,0.344,17.0,51.0,0.0,memphis,portland,100.0,105.0,0.385,0.473,0.84,0.857,0.265,0.344,22.0,17.0,33.0,51.0,6308,25.2,0.40199999999999997,0.4808,0.7278,47.6,6308,23.4,0.36019999999999996,0.4366,0.7694000000000001,42.8,0.04420000000000002,-0.04160000000000008,0.041800000000000004,1.8000000000000007,4.800000000000004,-350.0,-5
2021-12-20,2022,charlotte,utah,0,102,112,600.0,-900.0,237.5,-12.5,114.0,2021-12-20,22100461.0,Final,1610612762.0,1610612766.0,2021.0,1610612762.0,112.0,0.354,0.757,0.302,21.0,68.0,1610612766.0,102.0,0.386,1.0,0.349,27.0,51.0,1.0,utah,charlotte,102.0,112.0,0.386,0.354,1.0,0.757,0.349,0.302,27.0,21.0,51.0,68.0,6309,28.0,0.3706,0.4756,0.7405999999999999,41.2,6309,23.8,0.3564,0.48880000000000007,0.7445999999999999,48.2,-0.013200000000000045,-0.0040000000000000036,0.01419999999999999,4.199999999999999,-7.0,1500.0,-10
2021-12-20,2022,memphis,oklahoma city,1,99,102,-400.0,330.0,215.5,9.0,105.0,2021-12-20,22100460.0,Final,1610612763.0,1610612760.0,2021.0,1610612763.0,99.0,0.386,0.769,0.344,24.0,51.0,1610612760.0,102.0,0.429,0.679,0.289,24.0,47.0,0.0,memphis,oklahoma city,99.0,102.0,0.386,0.429,0.769,0.679,0.344,0.289,24.0,24.0,51.0,47.0,6310,24.0,0.3884,0.4706,0.7624,44.8,6310,22.6,0.35219999999999996,0.4218,0.7562,45.4,0.04880000000000001,0.006199999999999983,0.036200000000000065,1.3999999999999986,-0.6000000000000014,-730.0,-3
2021-12-20,2022,la clippers,san antonio,1,92,116,-230.0,195.0,220.0,6.0,107.0,2021-12-20,22100463.0,Final,1610612746.0,1610612759.0,2021.0,1610612746.0,92.0,0.391,0.75,0.281,18.0,43.0,1610612759.0,116.0,0.439,0.667,0.324,37.0,66.0,0.0,la clippers,san antonio,92.0,116.0,0.391,0.439,0.75,0.667,0.281,0.324,18.0,37.0,43.0,66.0,6311,24.2,0.422,0.47920000000000007,0.7212000000000002,41.8,6311,27.4,0.36400000000000005,0.47680000000000006,0.817,45.0,0.0024000000000000132,-0.09579999999999977,0.05799999999999994,-3.1999999999999993,-3.200000000000003,-425.0,-24
2021-12-20,2022,golden state,sacramento,1,113,98,-1000.0,650.0,221.5,13.5,107.0,2021-12-20,22100462.0,Final,1610612744.0,1610612758.0,2021.0,1610612744.0,113.0,0.523,0.667,0.405,28.0,42.0,1610612758.0,98.0,0.446,0.688,0.406,23.0,37.0,1.0,golden state,sacramento,113.0,98.0,0.523,0.446,0.667,0.688,0.405,0.406,28.0,23.0,42.0,37.0,6312,24.6,0.3091999999999999,0.45120000000000005,0.7402,46.0,6312,21.8,0.36260000000000003,0.46159999999999995,0.7258000000000001,45.0,-0.01039999999999991,0.014399999999999857,-0.053400000000000114,2.8000000000000007,1.0,-1650.0,15
2021-12-20,2022,chicago,houston,1,133,118,-280.0,240.0,223.0,7.5,107.0,2021-12-20,22100459.0,Final,1610612741.0,1610612745.0,2021.0,1610612741.0,133.0,0.534,0.958,0.457,33.0,34.0,1610612745.0,118.0,0.564,0.75,0.364,27.0,35.0,1.0,chicago,houston,133.0,118.0,0.534,0.564,0.958,0.75,0.457,0.364,33.0,27.0,34.0,35.0,6313,22.0,0.3442,0.42960000000000004,0.7148,43.2,6313,25.6,0.32599999999999996,0.47060000000000013,0.7014000000000001,40.4,-0.04100000000000009,0.013399999999999856,0.01820000000000005,-3.6000000000000014,2.8000000000000043,-520.0,15
2021-12-20,2022,boston,philadelphia,1,103,108,-140.0,120.0,214.5,3.0,104.5,2021-12-20,22100457.0,Final,1610612738.0,1610612755.0,2021.0,1610612738.0,103.0,0.463,0.8,0.259,16.0,42.0,1610612755.0,108.0,0.5,0.839,0.4,20.0,34.0,0.0,boston,philadelphia,103.0,108.0,0.463,0.5,0.8,0.839,0.259,0.4,16.0,20.0,42.0,34.0,6314,22.6,0.3274,0.45280000000000004,0.7746000000000001,44.6,6314,20.6,0.263,0.44400000000000006,0.8352,37.8,0.008799999999999975,-0.06059999999999999,0.06440000000000001,2.0,6.800000000000004,-260.0,-5
2021-12-21,2022,detroit,new york,0,91,105,245.0,-290.0,206.0,-7.5,100.0,2021-12-21,22100466.0,Final,1610612752.0,1610612765.0,2021.0,1610612752.0,105.0,0.444,0.737,0.333,22.0,52.0,1610612765.0,91.0,0.362,0.789,0.242,22.0,48.0,1.0,new york,detroit,91.0,105.0,0.362,0.444,0.789,0.737,0.242,0.333,22.0,22.0,48.0,52.0,6315,23.8,0.302,0.44719999999999993,0.7744,40.8,6315,21.2,0.3652,0.41080000000000005,0.8301999999999999,41.8,0.03639999999999988,-0.05579999999999996,-0.06320000000000003,2.6000000000000014,-1.0,535.0,-14
2021-12-21,2022,new orleans,portland,1,111,97,100.0,-120.0,219.0,-0.0,106.0,2021-12-21,22100467.0,Final,1610612740.0,1610612757.0,2021.0,1610612740.0,111.0,0.525,0.833,0.364,27.0,44.0,1610612757.0,97.0,0.449,0.737,0.382,18.0,31.0,1.0,new orleans,portland,111.0,97.0,0.525,0.449,0.833,0.737,0.364,0.382,27.0,18.0,44.0,31.0,6316,28.4,0.3476,0.4680000000000001,0.7050000000000001,50.8,6316,22.0,0.37560000000000004,0.44860000000000005,0.7980000000000002,44.6,0.01940000000000003,-0.09300000000000008,-0.028000000000000025,6.399999999999999,6.199999999999996,220.0,14
2021-12-21,2022,la lakers,phoenix,1,90,108,250.0,-300.0,223.5,-7.0,113.0,2021-12-21,22100469.0,Final,1610612747.0,1610612756.0,2021.0,1610612747.0,90.0,0.391,0.652,0.2,14.0,47.0,1610612756.0,108.0,0.441,0.933,0.293,29.0,53.0,0.0,la lakers,phoenix,90.0,108.0,0.391,0.441,0.652,0.933,0.2,0.293,14.0,29.0,47.0,53.0,6317,24.4,0.3866,0.45780000000000004,0.7002,43.8,6317,27.4,0.3524,0.47919999999999996,0.8592000000000001,49.4,-0.02139999999999992,-0.15900000000000003,0.03420000000000001,-3.0,-5.600000000000001,550.0,-18
2021-12-21,2022,dallas,minnesota,1,114,102,120.0,-140.0,213.0,-2.0,104.5,2021-12-21,22100468.0,Final,1610612742.0,1610612750.0,2021.0,1610612742.0,114.0,0.488,0.826,0.324,30.0,44.0,1610612750.0,102.0,0.456,0.85,0.325,26.0,39.0,1.0,dallas,minnesota,114.0,102.0,0.488,0.456,0.826,0.85,0.324,0.325,30.0,26.0,44.0,39.0,6318,24.0,0.28800000000000003,0.44820000000000004,0.8722,46.6,6318,24.0,0.37279999999999996,0.44699999999999995,0.7525999999999999,43.8,0.0012000000000000899,0.11960000000000004,-0.08479999999999993,0.0,2.8000000000000043,260.0,12
2021-12-21,2022,indiana,miami,0,96,125,-130.0,110.0,211.0,2.5,101.0,2021-12-21,22100465.0,Final,1610612748.0,1610612754.0,2021.0,1610612748.0,125.0,0.495,0.818,0.449,30.0,53.0,1610612754.0,96.0,0.356,0.821,0.355,22.0,42.0,1.0,miami,indiana,96.0,125.0,0.356,0.495,0.821,0.818,0.355,0.449,22.0,30.0,42.0,53.0,6319,24.2,0.2944,0.4746,0.8522000000000001,42.8,6319,27.2,0.4042,0.45380000000000004,0.6944,43.6,0.020799999999999985,0.15780000000000005,-0.10980000000000001,-3.0,-0.8000000000000043,-240.0,-29
2021-12-22,2022,la clippers,sacramento,0,105,89,-175.0,155.0,216.5,4.0,110.5,2021-12-22,22100475.0,Final,1610612758.0,1610612746.0,2021.0,1610612758.0,89.0,0.4,0.75,0.316,24.0,40.0,1610612746.0,105.0,0.512,0.875,0.292,26.0,43.0,0.0,sacramento,la clippers,105.0,89.0,0.512,0.4,0.875,0.75,0.292,0.316,26.0,24.0,43.0,40.0,6320,23.8,0.3906,0.46320000000000006,0.6894000000000001,42.8,6320,22.6,0.39380000000000004,0.4626,0.7362,42.8,0.0006000000000000449,-0.04679999999999984,-0.003200000000000036,1.1999999999999993,0.0,-330.0,16
2021-12-22,2022,denver,oklahoma city,0,94,108,-260.0,220.0,213.0,6.5,104.5,2021-12-22,22100474.0,Final,1610612760.0,1610612743.0,2021.0,1610612760.0,108.0,0.447,0.842,0.235,22.0,60.0,1610612743.0,94.0,0.393,0.577,0.295,21.0,39.0,1.0,oklahoma city,denver,94.0,108.0,0.393,0.447,0.577,0.842,0.295,0.235,21.0,22.0,39.0,60.0,6321,31.2,0.39380000000000004,0.4906,0.8718,40.6,6321,21.8,0.32499999999999996,0.41720000000000007,0.722,46.8,0.07339999999999991,0.14980000000000004,0.06880000000000008,9.399999999999999,-6.199999999999996,-480.0,-14
2021-12-22,2022,houston,milwaukee,0,106,126,325.0,-390.0,224.0,-8.5,109.5,2021-12-22,22100473.0,Final,1610612749.0,1610612745.0,2021.0,1610612749.0,126.0,0.437,0.905,0.37,25.0,48.0,1610612745.0,106.0,0.419,0.677,0.289,23.0,52.0,1.0,milwaukee,houston,106.0,126.0,0.419,0.437,0.677,0.905,0.289,0.37,23.0,25.0,52.0,48.0,6322,26.0,0.33219999999999994,0.4846000000000001,0.7204,39.4,6322,21.6,0.3488,0.44720000000000004,0.7902,43.4,0.037400000000000044,-0.06979999999999997,-0.01660000000000006,4.399999999999999,-4.0,715.0,-20
2021-12-22,2022,boston,cleveland,1,111,101,-250.0,210.0,216.5,6.5,105.0,2021-12-22,22100471.0,Final,1610612738.0,1610612739.0,2021.0,1610612738.0,111.0,0.467,0.778,0.367,24.0,48.0,1610612739.0,101.0,0.391,0.833,0.237,17.0,53.0,1.0,boston,cleveland,111.0,101.0,0.467,0.391,0.778,0.833,0.367,0.237,24.0,17.0,48.0,53.0,6323,20.6,0.31659999999999994,0.45,0.7535999999999999,43.6,6323,29.4,0.4062,0.5028,0.8358000000000001,45.2,-0.052800000000000014,-0.08220000000000016,-0.08960000000000007,-8.799999999999997,-1.6000000000000014,-460.0,10
2021-12-22,2022,atlanta,orlando,1,98,104,-300.0,250.0,208.5,8.0,106.5,2021-12-22,22100470.0,Final,1610612737.0,1610612753.0,2021.0,1610612737.0,98.0,0.4,0.759,0.387,21.0,49.0,1610612753.0,104.0,0.447,0.739,0.297,27.0,40.0,0.0,atlanta,orlando,98.0,104.0,0.4,0.447,0.759,0.739,0.387,0.297,21.0,27.0,49.0,40.0,6324,23.8,0.3732,0.4584,0.8622,43.0,6324,21.2,0.3318,0.42000000000000004,0.8668000000000001,44.8,0.038399999999999934,-0.0046000000000001595,0.04139999999999999,2.6000000000000014,-1.7999999999999972,-550.0,-6
2021-12-23,2022,oklahoma city,phoenix,0,101,113,800.0,-1400.0,213.5,-15.0,104.0,2021-12-23,22100483.0,Final,1610612756.0,1610612760.0,2021.0,1610612756.0,113.0,0.484,0.615,0.385,26.0,52.0,1610612760.0,101.0,0.385,0.762,0.268,17.0,44.0,1.0,phoenix,oklahoma city,101.0,113.0,0.385,0.484,0.762,0.615,0.268,0.385,17.0,26.0,44.0,52.0,6325,22.0,0.3266,0.4274,0.7618,48.6,6325,28.2,0.33740000000000003,0.47779999999999995,0.8458,49.4,-0.050399999999999945,-0.08399999999999996,-0.010800000000000032,-6.199999999999999,-0.7999999999999972,2200.0,-12
2021-12-23,2022,minnesota,utah,0,116,128,775.0,-1300.0,225.5,-15.0,110.5,2021-12-23,22100484.0,Final,1610612762.0,1610612750.0,2021.0,1610612762.0,128.0,0.533,0.727,0.41,31.0,45.0,1610612750.0,116.0,0.446,0.75,0.378,29.0,44.0,1.0,utah,minnesota,116.0,128.0,0.446,0.533,0.75,0.727,0.378,0.41,29.0,31.0,44.0,45.0,6326,24.4,0.3814,0.45999999999999996,0.7584000000000001,43.6,6326,23.6,0.3418,0.46499999999999997,0.7544,51.4,-0.0050000000000000044,0.004000000000000115,0.039600000000000024,0.7999999999999972,-7.799999999999997,2075.0,-12
2021-12-23,2022,houston,indiana,0,106,118,230.0,-270.0,223.5,-6.5,108.5,2021-12-23,22100476.0,Final,1610612754.0,1610612745.0,2021.0,1610612754.0,118.0,0.523,0.684,0.342,27.0,47.0,1610612745.0,106.0,0.438,0.808,0.405,16.0,28.0,1.0,indiana,houston,106.0,118.0,0.438,0.523,0.808,0.684,0.405,0.342,16.0,27.0,28.0,47.0,6327,25.2,0.3074,0.4726000000000001,0.7002,40.8,6327,23.2,0.2914,0.4388000000000001,0.8564,42.8,0.0338,-0.1562,0.016000000000000014,2.0,-2.0,500.0,-12
2021-12-23,2022,detroit,miami,0,112,115,525.0,-750.0,207.5,-12.0,101.0,2021-12-23,22100479.0,Final,1610612748.0,1610612765.0,2021.0,1610612748.0,115.0,0.489,0.895,0.375,23.0,43.0,1610612765.0,112.0,0.45,0.88,0.45,23.0,43.0,1.0,miami,detroit,112.0,115.0,0.45,0.489,0.88,0.895,0.45,0.375,23.0,23.0,43.0,43.0,6328,23.8,0.28559999999999997,0.4418,0.7488,42.8,6328,25.8,0.4056,0.45380000000000004,0.7024,44.2,-0.01200000000000001,0.0464,-0.12000000000000005,-2.0,-1.4000000000000057,1275.0,-3
2021-12-23,2022,charlotte,denver,0,115,107,120.0,-140.0,231.0,-2.0,112.0,2021-12-23,22100482.0,Final,1610612743.0,1610612766.0,2021.0,1610612743.0,107.0,0.417,0.765,0.35,23.0,54.0,1610612766.0,115.0,0.415,0.875,0.34,28.0,50.0,0.0,denver,charlotte,115.0,107.0,0.415,0.417,0.875,0.765,0.34,0.35,28.0,23.0,50.0,54.0,6329,27.6,0.3604,0.44239999999999996,0.8006,43.6,6329,29.6,0.3758,0.4798,0.8026,41.8,-0.037400000000000044,-0.0020000000000000018,-0.015400000000000025,-2.0,1.8000000000000043,260.0,8
2021-12-23,2022,atlanta,philadelphia,0,98,96,500.0,-700.0,205.0,-11.0,100.0,2021-12-23,22100478.0,Final,1610612755.0,1610612737.0,2021.0,1610612755.0,96.0,0.413,0.923,0.222,20.0,38.0,1610612737.0,98.0,0.451,0.895,0.292,20.0,46.0,0.0,philadelphia,atlanta,98.0,96.0,0.451,0.413,0.895,0.923,0.292,0.222,20.0,20.0,46.0,38.0,6330,21.8,0.34859999999999997,0.44960000000000006,0.8455999999999999,43.0,6330,21.2,0.3066,0.45760000000000006,0.8164,37.8,-0.008000000000000007,0.029199999999999893,0.04199999999999998,0.6000000000000014,5.200000000000003,1200.0,2
2021-12-23,2022,new orleans,orlando,0,110,104,-190.0,170.0,211.0,4.5,107.5,2021-12-23,22100477.0,Final,1610612753.0,1610612740.0,2021.0,1610612753.0,104.0,0.432,0.905,0.281,19.0,44.0,1610612740.0,110.0,0.43,0.885,0.433,21.0,46.0,0.0,orlando,new orleans,110.0,104.0,0.43,0.432,0.885,0.905,0.433,0.281,21.0,19.0,46.0,44.0,6331,27.4,0.347,0.4686,0.7216,50.4,6331,22.4,0.31839999999999996,0.4218,0.8311999999999999,43.8,0.04680000000000001,-0.10959999999999992,0.028600000000000014,5.0,6.600000000000001,-360.0,6
2021-12-23,2022,new york,washington,1,117,124,-160.0,140.0,206.5,3.5,100.5,2021-12-23,22100480.0,Final,1610612752.0,1610612764.0,2021.0,1610612752.0,117.0,0.452,0.87,0.31,17.0,44.0,1610612764.0,124.0,0.56,0.75,0.432,30.0,38.0,0.0,new york,washington,117.0,124.0,0.452,0.56,0.87,0.75,0.31,0.432,17.0,30.0,44.0,38.0,6332,22.0,0.37879999999999997,0.42800000000000005,0.8109999999999999,41.2,6332,22.2,0.2914,0.46480000000000005,0.6768000000000001,39.6,-0.0368,0.13419999999999987,0.08739999999999998,-0.1999999999999993,1.6000000000000014,-300.0,-7
2021-12-23,2022,la lakers,san antonio,1,110,138,-125.0,105.0,226.0,1.5,108.5,2021-12-23,22100487.0,Final,1610612747.0,1610612759.0,2021.0,1610612747.0,110.0,0.468,0.567,0.185,21.0,48.0,1610612759.0,138.0,0.484,0.848,0.462,33.0,50.0,0.0,la lakers,san antonio,110.0,138.0,0.468,0.484,0.567,0.848,0.185,0.462,21.0,33.0,48.0,50.0,6333,22.6,0.3362,0.4418,0.6806,43.8,6333,29.2,0.35480000000000006,0.47240000000000004,0.8124,49.2,-0.030600000000000016,-0.13180000000000003,-0.01860000000000006,-6.599999999999998,-5.400000000000006,-230.0,-28
2021-12-23,2022,golden state,memphis,1,113,104,-210.0,180.0,217.0,5.5,111.5,2021-12-23,22100485.0,Final,1610612744.0,1610612763.0,2021.0,1610612744.0,113.0,0.488,0.778,0.475,30.0,39.0,1610612763.0,104.0,0.422,0.833,0.308,18.0,42.0,1.0,golden state,memphis,113.0,104.0,0.488,0.422,0.778,0.833,0.475,0.308,30.0,18.0,39.0,42.0,6334,26.0,0.3401999999999999,0.4758,0.7292,46.0,6334,24.4,0.3814,0.4478,0.794,47.4,0.028000000000000025,-0.06480000000000008,-0.041200000000000125,1.6000000000000014,-1.3999999999999986,-390.0,9
2021-12-23,2022,dallas,milwaukee,1,95,102,140.0,-160.0,208.5,-3.5,106.0,2021-12-23,22100481.0,Final,1610612742.0,1610612749.0,2021.0,1610612742.0,95.0,0.407,0.765,0.267,25.0,43.0,1610612749.0,102.0,0.451,0.818,0.278,26.0,47.0,0.0,dallas,milwaukee,95.0,102.0,0.407,0.451,0.765,0.818,0.267,0.278,25.0,26.0,43.0,47.0,6335,26.4,0.32520000000000004,0.453,0.8539999999999999,48.0,6335,21.2,0.35459999999999997,0.43920000000000003,0.8064,43.8,0.013799999999999979,0.047599999999999865,-0.029399999999999926,5.199999999999999,4.200000000000003,300.0,-7
2021-12-25,2022,dallas,utah,0,116,120,650.0,-1000.0,214.0,-13.5,103.5,2021-12-25,22100492.0,Final,1610612762.0,1610612742.0,2021.0,1610612762.0,120.0,0.444,0.757,0.333,24.0,49.0,1610612742.0,116.0,0.427,0.857,0.333,19.0,43.0,1.0,utah,dallas,116.0,120.0,0.427,0.444,0.857,0.757,0.333,0.333,19.0,24.0,43.0,49.0,6336,26.4,0.324,0.45,0.8503999999999999,45.8,6336,24.2,0.3572,0.4683999999999999,0.735,50.6,-0.018399999999999916,0.11539999999999995,-0.03320000000000001,2.1999999999999993,-4.800000000000004,1650.0,-4
2021-12-25,2022,atlanta,new york,0,87,101,180.0,-210.0,206.5,-5.5,101.0,2021-12-25,22100488.0,Final,1610612752.0,1610612737.0,2021.0,1610612752.0,101.0,0.447,0.417,0.4,28.0,50.0,1610612737.0,87.0,0.379,0.571,0.342,23.0,46.0,1.0,new york,atlanta,87.0,101.0,0.379,0.447,0.571,0.417,0.342,0.4,23.0,28.0,46.0,50.0,6337,21.6,0.3422,0.461,0.858,42.4,6337,20.0,0.3714,0.433,0.8311999999999999,42.6,0.028000000000000025,0.026800000000000046,-0.029200000000000004,1.6000000000000014,-0.20000000000000284,390.0,-14
2021-12-25,2022,boston,milwaukee,0,113,117,270.0,-330.0,221.5,-7.5,113.5,2021-12-25,22100489.0,Final,1610612749.0,1610612738.0,2021.0,1610612749.0,117.0,0.473,0.704,0.364,24.0,48.0,1610612738.0,113.0,0.427,0.833,0.378,24.0,44.0,1.0,milwaukee,boston,113.0,117.0,0.427,0.473,0.833,0.704,0.378,0.364,24.0,24.0,44.0,48.0,6338,22.8,0.35919999999999996,0.46820000000000006,0.7758,44.0,6338,22.0,0.349,0.44060000000000005,0.8100000000000002,44.2,0.027600000000000013,-0.03420000000000012,0.010199999999999987,0.8000000000000007,-0.20000000000000284,600.0,-4
2021-12-25,2022,brooklyn,la lakers,0,122,115,115.0,-135.0,222.0,-2.5,108.5,2021-12-25,22100491.0,Final,1610612747.0,1610612751.0,2021.0,1610612747.0,115.0,0.417,0.893,0.286,29.0,47.0,1610612751.0,122.0,0.483,0.815,0.438,31.0,41.0,0.0,la lakers,brooklyn,122.0,115.0,0.483,0.417,0.815,0.893,0.438,0.286,31.0,29.0,41.0,47.0,6339,25.4,0.3374,0.4654,0.857,48.6,6339,22.0,0.28040000000000004,0.4378,0.6646,44.6,0.027599999999999958,0.19240000000000002,0.05699999999999994,3.3999999999999986,4.0,250.0,7
2021-12-25,2022,golden state,phoenix,0,116,107,200.0,-240.0,215.5,-6.0,105.5,2021-12-25,22100490.0,Final,1610612756.0,1610612744.0,2021.0,1610612756.0,107.0,0.482,1.0,0.367,20.0,37.0,1610612744.0,116.0,0.494,0.857,0.378,28.0,42.0,0.0,phoenix,golden state,116.0,107.0,0.494,0.482,0.857,1.0,0.378,0.367,28.0,20.0,42.0,37.0,6340,27.8,0.3817999999999999,0.4734,0.742,44.4,6340,29.0,0.36619999999999997,0.49959999999999993,0.8004000000000001,51.6,-0.026199999999999946,-0.05840000000000012,0.015599999999999947,-1.1999999999999993,-7.200000000000003,440.0,9
